Vehicle_ID,Frame_ID,Tot_Frames,Epoch_ms,Local_X,Local_Y,Global_X,Global_Y,Veh_Len,Veh_Wid,Veh_Class,Veh_Velocity,Vehicle_Acc,Lane_ID,Org_Zone,Dest_Zone,Intersection,Section,Direction,Movement,Preceding_Veh,Following_Veh,Spacing,Headway
11,978,1242,1163128100,-24.583,237.932,2230508.726,1375771.866,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,979,1242,1163128200,-24.588,237.926,2230508.72,1375771.861,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,980,1242,1163128300,-24.593,237.921,2230508.715,1375771.855,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,981,1242,1163128400,-24.598,237.915,2230508.709,1375771.85,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,982,1242,1163128500,-24.603,237.909,2230508.704,1375771.845,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,983,1242,1163128600,-24.607,237.904,2230508.699,1375771.84,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,984,1242,1163128700,-24.613,237.898,2230508.693,1375771.835,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,985,1242,1163128800,-24.617,237.893,2230508.688,1375771.83,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,986,1242,1163128900,-24.623,237.887,2230508.682,1375771.825,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,987,1242,1163129000,-24.627,237.882,2230508.677,1375771.819,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,988,1242,1163129100,-24.633,237.876,2230508.671,1375771.814,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,989,1242,1163129200,-24.638,237.87,2230508.666,1375771.809,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,990,1242,1163129300,-24.642,237.865,2230508.661,1375771.804,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,991,1242,1163129400,-24.648,237.859,2230508.655,1375771.799,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,992,1242,1163129500,-24.652,237.854,2230508.65,1375771.794,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,993,1242,1163129600,-24.658,237.848,2230508.644,1375771.789,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,994,1242,1163129700,-24.662,237.842,2230508.639,1375771.783,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,995,1242,1163129800,-24.667,237.837,2230508.634,1375771.778,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,996,1242,1163129900,-24.672,237.866,2230508.628,1375771.773,15,7,2,1.29,11.24,2,120,201,0,2,4,1,0,74,0,0
11,997,1242,1163130000,-24.677,237.53,2230508.623,1375771.768,15,7,2,4.15,11.33,2,120,201,0,2,4,1,0,74,0,0
11,998,1242,1163130100,-24.683,237.054,2230508.617,1375771.763,15,7,2,6.18,11.23,2,120,201,0,2,4,1,0,74,0,0
11,999,1242,1163130200,-24.792,236.295,2230508.612,1375771.758,15,7,2,6.18,-11.23,2,120,201,0,2,4,1,0,74,0,0
11,1000,1242,1163130300,-24.797,235.819,2230508.606,1375771.753,15,7,2,4.15,-11.33,2,120,201,0,2,4,1,0,74,0,0
11,1001,1242,1163130400,-24.801,235.483,2230508.601,1375771.748,15,7,2,1.29,-11.24,2,120,201,0,2,4,1,0,74,0,0
11,1002,1242,1163130500,-24.805,235.511,2230508.596,1375771.742,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1003,1242,1163130600,-24.81,235.505,2230508.59,1375771.737,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1004,1242,1163130700,-24.814,235.499,2230508.585,1375771.732,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1005,1242,1163130800,-24.819,235.493,2230508.579,1375771.727,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1006,1242,1163130900,-24.823,235.487,2230508.574,1375771.722,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1007,1242,1163131000,-24.828,235.481,2230508.568,1375771.717,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1008,1242,1163131100,-24.832,235.476,2230508.563,1375771.712,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1009,1242,1163131200,-24.836,235.47,2230508.558,1375771.707,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1010,1242,1163131300,-24.841,235.463,2230508.552,1375771.701,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1011,1242,1163131400,-24.845,235.457,2230508.547,1375771.696,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1012,1242,1163131500,-24.85,235.451,2230508.541,1375771.691,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1013,1242,1163131600,-24.854,235.445,2230508.536,1375771.686,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1014,1242,1163131700,-24.859,235.439,2230508.53,1375771.681,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1015,1242,1163131800,-24.864,235.433,2230508.525,1375771.676,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1016,1242,1163131900,-24.868,235.428,2230508.52,1375771.671,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1017,1242,1163132000,-24.873,235.422,2230508.514,1375771.666,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1018,1242,1163132100,-24.876,235.415,2230508.509,1375771.66,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1019,1242,1163132200,-24.881,235.409,2230508.503,1375771.655,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1020,1242,1163132300,-24.886,235.403,2230508.498,1375771.65,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1021,1242,1163132400,-24.89,235.397,2230508.493,1375771.645,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1022,1242,1163132500,-24.895,235.391,2230508.487,1375771.64,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1023,1242,1163132600,-24.899,235.386,2230508.482,1375771.635,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1024,1242,1163132700,-24.904,235.38,2230508.476,1375771.63,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1025,1242,1163132800,-24.908,235.374,2230508.471,1375771.625,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1026,1242,1163132900,-24.913,235.368,2230508.465,1375771.62,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1027,1242,1163133000,-24.917,235.361,2230508.46,1375771.614,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1028,1242,1163133100,-24.921,235.355,2230508.455,1375771.609,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1029,1242,1163133200,-24.926,235.349,2230508.449,1375771.604,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1030,1242,1163133300,-24.93,235.343,2230508.444,1375771.599,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1031,1242,1163133400,-24.935,235.337,2230508.438,1375771.594,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1032,1242,1163133500,-24.939,235.332,2230508.433,1375771.589,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1033,1242,1163133600,-24.944,235.326,2230508.427,1375771.584,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1034,1242,1163133700,-24.948,235.32,2230508.422,1375771.579,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1035,1242,1163133800,-24.952,235.314,2230508.417,1375771.574,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1036,1242,1163133900,-24.957,235.307,2230508.411,1375771.568,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1037,1242,1163134000,-24.961,235.301,2230508.406,1375771.563,15,7,2,0.07,-0.03,2,120,201,0,2,4,1,0,74,0,0
11,1038,1242,1163134100,-24.966,235.295,2230508.4,1375771.558,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1039,1242,1163134200,-24.97,235.29,2230508.395,1375771.553,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1040,1242,1163134300,-24.974,235.284,2230508.39,1375771.548,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1041,1242,1163134400,-24.979,235.278,2230508.384,1375771.543,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1042,1242,1163134500,-24.983,235.272,2230508.379,1375771.538,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1043,1242,1163134600,-24.988,235.266,2230508.373,1375771.533,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1044,1242,1163134700,-24.992,235.26,2230508.368,1375771.528,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1045,1242,1163134800,-24.997,235.253,2230508.362,1375771.522,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1046,1242,1163134900,-25.001,235.247,2230508.357,1375771.517,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1047,1242,1163135000,-25.005,235.242,2230508.352,1375771.512,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1048,1242,1163135100,-25.01,235.236,2230508.346,1375771.507,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1049,1242,1163135200,-25.014,235.23,2230508.341,1375771.502,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1050,1242,1163135300,-25.019,235.224,2230508.335,1375771.497,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1051,1242,1163135400,-25.023,235.218,2230508.33,1375771.492,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1052,1242,1163135500,-25.027,235.212,2230508.325,1375771.487,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1053,1242,1163135600,-25.032,235.206,2230508.319,1375771.482,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1054,1242,1163135700,-25.036,235.2,2230508.314,1375771.477,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1055,1242,1163135800,-25.041,235.194,2230508.308,1375771.471,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1056,1242,1163135900,-25.045,235.188,2230508.303,1375771.466,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1057,1242,1163136000,-25.05,235.182,2230508.297,1375771.461,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1058,1242,1163136100,-25.054,235.176,2230508.292,1375771.456,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1059,1242,1163136200,-25.058,235.17,2230508.287,1375771.451,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1060,1242,1163136300,-25.063,235.164,2230508.281,1375771.446,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1061,1242,1163136400,-25.067,235.158,2230508.276,1375771.441,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1062,1242,1163136500,-25.072,235.152,2230508.27,1375771.436,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1063,1242,1163136600,-25.076,235.147,2230508.265,1375771.431,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1064,1242,1163136700,-25.081,235.141,2230508.26,1375771.426,15,7,2,0.07,0.03,2,120,201,0,2,4,1,0,74,0,0
11,1065,1242,1163136800,-25.086,235.135,2230508.254,1375771.421,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1066,1242,1163136900,-25.089,235.128,2230508.249,1375771.415,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1067,1242,1163137000,-25.094,235.122,2230508.243,1375771.41,15,7,2,0.08,0.03,2,120,201,0,2,4,1,0,74,0,0
11,1068,1242,1163137100,-25.098,235.116,2230508.238,1375771.405,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1069,1242,1163137200,-25.104,235.11,2230508.232,1375771.4,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1070,1242,1163137300,-25.108,235.104,2230508.227,1375771.395,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1071,1242,1163137400,-25.112,235.099,2230508.222,1375771.39,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1072,1242,1163137500,-25.117,235.093,2230508.216,1375771.385,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1073,1242,1163137600,-25.121,235.087,2230508.211,1375771.38,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1074,1242,1163137700,-25.126,235.081,2230508.205,1375771.375,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1075,1242,1163137800,-25.13,235.075,2230508.2,1375771.37,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1076,1242,1163137900,-25.134,235.069,2230508.195,1375771.365,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1077,1242,1163138000,-25.139,235.063,2230508.189,1375771.359,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1078,1242,1163138100,-25.143,235.057,2230508.184,1375771.354,15,7,2,0.07,0,2,120,201,0,2,4,1,0,74,0,0
11,1079,1242,1163138200,-25.148,235.051,2230508.178,1375771.349,15,7,2,0.07,-0.05,2,120,201,0,2,4,1,0,74,0,0
11,1080,1242,1163138300,-25.152,235.045,2230508.173,1375771.344,15,7,2,0.07,-0.1,2,120,201,0,2,4,1,0,74,0,0
11,1081,1242,1163138400,-25.155,235.038,2230508.169,1375771.338,15,7,2,0.07,0.13,2,120,201,0,2,4,1,0,74,0,0
11,1082,1242,1163138500,-25.156,235.031,2230508.166,1375771.331,15,7,2,0.07,0.11,2,120,201,0,2,4,1,0,74,0,0
11,1083,1242,1163138600,-25.156,235.023,2230508.165,1375771.323,15,7,2,0.08,0.07,2,120,201,0,2,4,1,0,74,0,0
11,1084,1242,1163138700,-25.156,235.015,2230508.164,1375771.315,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1085,1242,1163138800,-25.155,235.007,2230508.163,1375771.307,15,7,2,0.08,0,2,120,201,0,2,4,1,0,74,0,0
11,1086,1242,1163138900,-25.155,234.999,2230508.162,1375771.298,15,7,2,0.09,0.06,2,120,201,0,2,4,1,0,74,0,0
11,1087,1242,1163139000,-25.156,234.991,2230508.159,1375771.291,15,7,2,0.1,0.33,2,120,201,0,2,4,1,0,74,0,0
11,1088,1242,1163139100,-25.156,234.981,2230508.158,1375771.283,15,7,2,0.14,0.68,2,120,201,0,2,4,1,0,74,0,0
11,1089,1242,1163139200,-25.148,234.967,2230508.163,1375771.268,15,7,2,0.22,0.85,2,120,201,0,2,4,1,0,74,0,0
11,1090,1242,1163139300,-25.132,234.946,2230508.175,1375771.244,15,7,2,0.29,0.69,2,120,201,0,2,4,1,0,74,0,0
11,1091,1242,1163139400,-25.11,234.92,2230508.192,1375771.213,15,7,2,0.33,0.36,2,120,201,0,2,4,1,0,74,0,0
11,1092,1242,1163139500,-25.086,234.891,2230508.211,1375771.18,15,7,2,0.36,0.09,2,120,201,0,2,4,1,0,74,0,0
11,1093,1242,1163139600,-25.062,234.863,2230508.229,1375771.149,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1094,1242,1163139700,-25.039,234.835,2230508.247,1375771.118,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1095,1242,1163139800,-25.016,234.807,2230508.265,1375771.086,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1096,1242,1163139900,-24.993,234.78,2230508.283,1375771.055,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1097,1242,1163140000,-24.97,234.752,2230508.301,1375771.024,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1098,1242,1163140100,-24.946,234.724,2230508.319,1375770.992,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1099,1242,1163140200,-24.923,234.697,2230508.337,1375770.961,15,7,2,0.36,-0.03,2,120,201,0,2,4,1,0,74,0,0
11,1100,1242,1163140300,-24.9,234.669,2230508.355,1375770.93,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1101,1242,1163140400,-24.878,234.642,2230508.372,1375770.899,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1102,1242,1163140500,-24.855,234.614,2230508.39,1375770.868,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1103,1242,1163140600,-24.831,234.586,2230508.408,1375770.836,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1104,1242,1163140700,-24.808,234.559,2230508.426,1375770.805,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1105,1242,1163140800,-24.785,234.531,2230508.444,1375770.774,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1106,1242,1163140900,-24.762,234.504,2230508.462,1375770.743,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1107,1242,1163141000,-24.739,234.477,2230508.48,1375770.712,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1108,1242,1163141100,-24.715,234.449,2230508.498,1375770.681,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1109,1242,1163141200,-24.692,234.422,2230508.516,1375770.65,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1110,1242,1163141300,-24.669,234.394,2230508.534,1375770.619,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1111,1242,1163141400,-24.646,234.366,2230508.552,1375770.587,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1112,1242,1163141500,-24.624,234.339,2230508.569,1375770.556,15,7,2,0.36,0,2,120,201,0,2,4,1,0,74,0,0
11,1113,1242,1163141600,-24.6,234.311,2230508.587,1375770.525,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1114,1242,1163141700,-24.577,234.284,2230508.605,1375770.494,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1115,1242,1163141800,-24.554,234.256,2230508.623,1375770.463,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1116,1242,1163141900,-24.531,234.229,2230508.641,1375770.432,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1117,1242,1163142000,-24.508,234.202,2230508.659,1375770.401,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1118,1242,1163142100,-24.485,234.174,2230508.677,1375770.37,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1119,1242,1163142200,-24.461,234.147,2230508.695,1375770.339,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1120,1242,1163142300,-24.438,234.12,2230508.713,1375770.308,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1121,1242,1163142400,-24.415,234.092,2230508.731,1375770.277,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1122,1242,1163142500,-24.392,234.065,2230508.749,1375770.246,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1123,1242,1163142600,-24.369,234.038,2230508.767,1375770.215,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1124,1242,1163142700,-24.346,234.011,2230508.785,1375770.184,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1125,1242,1163142800,-24.323,233.983,2230508.803,1375770.154,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1126,1242,1163142900,-24.3,233.956,2230508.82,1375770.123,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1127,1242,1163143000,-24.277,233.929,2230508.838,1375770.092,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1128,1242,1163143100,-24.254,233.902,2230508.856,1375770.061,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1129,1242,1163143200,-24.231,233.874,2230508.874,1375770.03,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1130,1242,1163143300,-24.208,233.847,2230508.892,1375769.999,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1131,1242,1163143400,-24.185,233.82,2230508.91,1375769.968,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1132,1242,1163143500,-24.161,233.793,2230508.928,1375769.937,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1133,1242,1163143600,-24.139,233.765,2230508.946,1375769.907,15,7,2,0.35,0,2,120,201,0,2,4,1,0,74,0,0
11,1134,1242,1163143700,-24.115,233.738,2230508.964,1375769.876,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1135,1242,1163143800,-24.092,233.711,2230508.982,1375769.845,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1136,1242,1163143900,-24.069,233.684,2230509,1375769.814,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1137,1242,1163144000,-24.046,233.657,2230509.018,1375769.783,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1138,1242,1163144100,-24.023,233.63,2230509.036,1375769.753,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1139,1242,1163144200,-24,233.603,2230509.054,1375769.722,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1140,1242,1163144300,-23.977,233.576,2230509.072,1375769.691,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1141,1242,1163144400,-23.954,233.549,2230509.09,1375769.661,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1142,1242,1163144500,-23.93,233.522,2230509.108,1375769.63,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1143,1242,1163144600,-23.907,233.494,2230509.126,1375769.599,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1144,1242,1163144700,-23.884,233.467,2230509.144,1375769.568,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1145,1242,1163144800,-23.861,233.44,2230509.162,1375769.538,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1146,1242,1163144900,-23.838,233.413,2230509.18,1375769.507,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1147,1242,1163145000,-23.815,233.386,2230509.198,1375769.476,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1148,1242,1163145100,-23.793,233.359,2230509.215,1375769.446,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1149,1242,1163145200,-23.77,233.332,2230509.233,1375769.415,15,7,2,0.35,0.03,0,120,201,1,0,4,1,0,0,0,0
11,1150,1242,1163145300,-23.747,233.305,2230509.251,1375769.385,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1151,1242,1163145400,-23.723,233.278,2230509.269,1375769.354,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1152,1242,1163145500,-23.7,233.251,2230509.287,1375769.323,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1153,1242,1163145600,-23.677,233.224,2230509.305,1375769.293,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1154,1242,1163145700,-23.654,233.197,2230509.323,1375769.262,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1155,1242,1163145800,-23.631,233.17,2230509.341,1375769.232,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1156,1242,1163145900,-23.608,233.143,2230509.359,1375769.201,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1157,1242,1163146000,-23.585,233.116,2230509.377,1375769.17,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1158,1242,1163146100,-23.562,233.089,2230509.395,1375769.14,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1159,1242,1163146200,-23.539,233.063,2230509.413,1375769.109,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1160,1242,1163146300,-23.516,233.035,2230509.431,1375769.079,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1161,1242,1163146400,-23.493,233.009,2230509.449,1375769.048,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1162,1242,1163146500,-23.47,232.982,2230509.467,1375769.018,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1163,1242,1163146600,-23.447,232.955,2230509.485,1375768.988,15,7,2,0.35,0,0,120,201,1,0,4,1,0,0,0,0
11,1164,1242,1163146700,-23.423,232.926,2230509.503,1375768.957,15,7,2,0.33,-0.44,0,120,201,1,0,4,1,0,0,0,0
11,1165,1242,1163146800,-23.4,232.909,2230509.521,1375768.927,15,7,2,0.34,0.23,0,120,201,1,0,4,1,0,0,0,0
11,1166,1242,1163146900,-23.377,232.911,2230509.539,1375768.896,15,7,2,0.59,4.49,0,120,201,1,0,4,1,0,0,0,0
11,1167,1242,1163147000,-23.355,232.878,2230509.565,1375768.917,15,7,2,1.38,11.21,0,120,201,1,0,4,1,0,0,0,0
11,1168,1242,1163147100,-23.31,232.657,2230509.584,1375768.768,15,7,2,2.78,11.2,0,120,201,1,0,4,1,0,0,0,0
11,1169,1242,1163147200,-23.271,232.282,2230509.558,1375768.399,15,7,2,4.66,11.18,0,120,201,1,0,4,1,0,0,0,0
11,1170,1242,1163147300,-23.254,231.727,2230509.476,1375767.843,15,7,2,6.54,11.2,0,120,201,1,0,4,1,0,0,0,0
11,1171,1242,1163147400,-23.242,231.018,2230509.35,1375767.066,15,7,2,7.96,11.21,0,120,201,1,0,4,1,0,0,0,0
11,1172,1242,1163147500,-23.208,230.12,2230509.216,1375766.119,15,7,2,8.78,4.46,0,120,201,1,0,4,1,0,0,0,0
11,1173,1242,1163147600,-23.175,229.188,2230509.09,1375765.224,15,7,2,9.07,0.24,0,120,201,1,0,4,1,0,0,0,0
11,1174,1242,1163147700,-23.142,228.275,2230508.964,1375764.329,15,7,2,9.07,-0.44,0,120,201,1,0,4,1,0,0,0,0
11,1175,1242,1163147800,-23.109,227.374,2230508.838,1375763.434,15,7,2,9.05,0,0,120,201,1,0,4,1,0,0,0,0
11,1176,1242,1163147900,-23.075,226.47,2230508.712,1375762.538,15,7,2,9.04,0,0,120,201,1,0,4,1,0,0,0,0
11,1177,1242,1163148000,-23.041,225.567,2230508.587,1375761.643,15,7,2,9.04,0,0,120,201,1,0,4,1,0,0,0,0
11,1178,1242,1163148100,-23.008,224.664,2230508.461,1375760.748,15,7,2,9.04,0,0,120,201,1,0,4,1,0,0,0,0
11,1179,1242,1163148200,-22.975,223.761,2230508.335,1375759.853,15,7,2,9.04,0,0,120,201,1,0,4,1,0,0,0,0
